CountryName,RegionName,Date,PredictedDailyNewCases
Belize,,2020-08-03,0.0
Belize,,2020-08-04,0.0
Belize,,2020-08-05,0.0
Bermuda,,2020-08-01,0.452206610936551
Bermuda,,2020-08-02,0.46385057970464816
Bermuda,,2020-08-03,1.4616470352660884
Bermuda,,2020-08-04,2.4482926464621113
Bermuda,,2020-08-05,0.4261076464627156
Bolivia,,2020-08-01,1846.990307658681
Bolivia,,2020-08-02,1177.35074050232
Bolivia,,2020-08-03,1781.1989672578397
Bolivia,,2020-08-04,1168.0505141255776
Bolivia,,2020-08-05,1220.1023050886233
Brazil,,2020-08-01,48250.77735528179
Brazil,,2020-08-02,23286.960396997896
Brazil,,2020-08-03,28640.278095914226
Brazil,,2020-08-04,54713.494739890375
Brazil,,2020-08-05,56192.47727976466
Barbados,,2020-08-01,0.09361039955650208
Barbados,,2020-08-02,2.0809016084890977
Barbados,,2020-08-03,0.08565791398526157
Barbados,,2020-08-04,0.09058060644445357
Barbados,,2020-08-05,0.09655184326540132
Brunei,,2020-08-01,0.0
Brunei,,2020-08-02,0.0
Brunei,,2020-08-03,0.0
Brunei,,2020-08-04,0.0
Brunei,,2020-08-05,0.0
Botswana,,2020-08-01,8.40585891888297
Botswana,,2020-08-02,7.277064303819361
Botswana,,2020-08-03,59.57932858811836
Botswana,,2020-08-04,7.011024708120815
Botswana,,2020-08-05,71.83455370444376
Canada,,2020-08-01,319.74360037166616
Canada,,2020-08-02,294.8075378114067
Canada,,2020-08-03,623.5720382550617
Canada,,2020-08-04,373.3268608102544
Canada,,2020-08-05,500.7079677670028
Switzerland,,2020-08-01,184.4665301593511
Switzerland,,2020-08-02,144.5694572578458
Switzerland,,2020-08-03,97.22889200061147
Switzerland,,2020-08-04,161.60060888954138
Switzerland,,2020-08-05,220.42282619537073
Chile,,2020-08-01,2158.901702145411
Chile,,2020-08-02,2063.0673453329955
Chile,,2020-08-03,1994.0588700450828
Chile,,2020-08-04,1736.9136694024055
Chile,,2020-08-05,1636.3872546928274
China,,2020-08-01,170.28332538066616
China,,2020-08-02,184.33075094389125
China,,2020-08-03,157.63490025991302
China,,2020-08-04,191.9501860390141
China,,2020-08-05,165.4580240658317
Cameroon,,2020-08-01,39.121721956175485
Cameroon,,2020-08-02,40.733301883882554
Cameroon,,2020-08-03,444.4539672131194
Cameroon,,2020-08-04,111.85795506989487
Cameroon,,2020-08-05,117.81617195306971
Democratic Republic of Congo,,2020-08-01,24.545658384552638
Democratic Republic of Congo,,2020-08-02,22.60752975168051
Democratic Republic of Congo,,2020-08-03,7.372822866423251
Democratic Republic of Congo,,2020-08-04,24.85564924600267
Democratic Republic of Congo,,2020-08-05,55.04527690023583
Colombia,,2020-08-01,8462.461122028872
Colombia,,2020-08-02,9335.14830553535
Colombia,,2020-08-03,9182.639417361072
Colombia,,2020-08-04,11241.669007531127
Colombia,,2020-08-05,9520.476878678268
Costa Rica,,2020-08-01,949.7347821536843
Costa Rica,,2020-08-02,644.7471909073948
Costa Rica,,2020-08-03,629.1155022594276
Costa Rica,,2020-08-04,521.4543333001368
Costa Rica,,2020-08-05,477.25746557902664
Cuba,,2020-08-01,28.385028485234564
Cuba,,2020-08-02,36.57951686781425
Cuba,,2020-08-03,57.29805128175687
Cuba,,2020-08-04,44.82226183673236
Cuba,,2020-08-05,56.50494092823755
Czech Republic,,2020-08-01,174.73154615797023
Czech Republic,,2020-08-02,155.33097440805787
Czech Republic,,2020-08-03,235.46060793893187
Czech Republic,,2020-08-04,326.22436035679914
Czech Republic,,2020-08-05,337.02046575834004
Germany,,2020-08-01,928.9922258614272
Germany,,2020-08-02,448.69940457829784
Germany,,2020-08-03,476.83562901369464
Germany,,2020-08-04,763.4549092125915
Germany,,2020-08-05,807.629933117138
Djibouti,,2020-08-01,1.2756696651556276
Djibouti,,2020-08-02,12.203946237475908
Djibouti,,2020-08-03,10.208199451821917
Djibouti,,2020-08-04,10.171227396110362
Djibouti,,2020-08-05,14.193670587186677
Denmark,,2020-08-01,14.287671849071955
Denmark,,2020-08-02,14.174813718462351
Denmark,,2020-08-03,122.08021313536516
Denmark,,2020-08-04,41.64267152899547
Denmark,,2020-08-05,67.92104098934871
Dominican Republic,,2020-08-01,1930.4146544633459
Dominican Republic,,2020-08-02,2112.652877696874
Dominican Republic,,2020-08-03,1339.1485479395367
Dominican Republic,,2020-08-04,618.3966145552513
Dominican Republic,,2020-08-05,1571.7976144266065
Algeria,,2020-08-01,639.4406278735327
Algeria,,2020-08-02,628.4752199086877
Algeria,,2020-08-03,652.5456725773387
Algeria,,2020-08-04,679.210136387183
Algeria,,2020-08-05,651.299958446958
Ecuador,,2020-08-01,988.4547644071224
Ecuador,,2020-08-02,660.2454602950534
Ecuador,,2020-08-03,474.8611428071651
Ecuador,,2020-08-04,1126.3495553663058
Ecuador,,2020-08-05,921.6563123608313
Egypt,,2020-08-01,433.7684248567724
Egypt,,2020-08-02,415.33010667589883
Egypt,,2020-08-03,368.2139349759269
Egypt,,2020-08-04,422.8334927563518
Egypt,,2020-08-05,374.9105730108324
Spain,,2020-08-01,604.366844872474
Spain,,2020-08-02,593.3342629640798
Spain,,2020-08-03,6933.539869096812
Spain,,2020-08-04,2369.294615756983
Spain,,2020-08-05,2558.349750249042
Estonia,,2020-08-01,8.962098275152545
Estonia,,2020-08-02,5.290084382358961
Estonia,,2020-08-03,4.480469431389831
Estonia,,2020-08-04,8.582775157646033
Estonia,,2020-08-05,8.766288432056673
Finland,,2020-08-01,11.00235928505079
Finland,,2020-08-02,5.033332943359804
Finland,,2020-08-03,9.071851701754978
Finland,,2020-08-04,13.076240221420521
Finland,,2020-08-05,10.092856388742833
France,,2020-08-01,239.43113429544042
France,,2020-08-02,239.90612837781424
France,,2020-08-03,2505.670519851197
France,,2020-08-04,750.373796038216
France,,2020-08-05,1576.0358092584297
United Kingdom,,2020-08-01,834.4440313247763
United Kingdom,,2020-08-02,803.8930717391002
United Kingdom,,2020-08-03,736.1910433464744
United Kingdom,,2020-08-04,591.1647388162295
United Kingdom,,2020-08-05,835.8065215727155
Ghana,,2020-08-01,893.342011293199
Ghana,,2020-08-02,1217.6459772782634
Ghana,,2020-08-03,766.1056547756032
Ghana,,2020-08-04,901.0520963915137
Ghana,,2020-08-05,850.5704367259534
Gambia,,2020-08-01,100.68945253888919
Gambia,,2020-08-02,46.08778343563898
Gambia,,2020-08-03,101.58948012411199
Gambia,,2020-08-04,59.37962985269762
Gambia,,2020-08-05,65.60110850882705
Greece,,2020-08-01,47.186651250928264
Greece,,2020-08-02,42.73039016270922
Greece,,2020-08-03,47.671562389456476
Greece,,2020-08-04,64.56827098812252
Greece,,2020-08-05,68.53119560032309
Guatemala,,2020-08-01,1251.3078842150996
Guatemala,,2020-08-02,609.9642586004481
Guatemala,,2020-08-03,304.9144532234094
Guatemala,,2020-08-04,1187.7722036404848
Guatemala,,2020-08-05,1191.491570641723
Guam,,2020-08-01,0.9005793530300723
Guam,,2020-08-02,1.0552089736894887
Guam,,2020-08-03,13.262561064420451
Guam,,2020-08-04,3.4818190107489397
Guam,,2020-08-05,4.566468710105377
Guyana,,2020-08-01,10.258609637492718
Guyana,,2020-08-02,12.092571754355507
Guyana,,2020-08-03,20.811421079557746
Guyana,,2020-08-04,8.753859854569416
Guyana,,2020-08-05,3.7182026243315542
Hong Kong,,2020-08-01,169.65968857803554
Hong Kong,,2020-08-02,164.20520522313535
Hong Kong,,2020-08-03,180.63670978952794
Hong Kong,,2020-08-04,141.4404743324734
Hong Kong,,2020-08-05,153.49482848216286
Honduras,,2020-08-01,814.601101079525
Honduras,,2020-08-02,788.8469718135901
Honduras,,2020-08-03,428.9557548920998
Honduras,,2020-08-04,691.1460473331787
Honduras,,2020-08-05,461.1157392592751
Croatia,,2020-08-01,69.37292808057916
Croatia,,2020-08-02,58.78032131975796
Croatia,,2020-08-03,19.19313485127516
Croatia,,2020-08-04,38.21515992882875
Croatia,,2020-08-05,66.95516003575497
Hungary,,2020-08-01,27.300637736985326
Hungary,,2020-08-02,12.420043809430284
Hungary,,2020-08-03,14.544612548685494
Hungary,,2020-08-04,9.542946582362212
Hungary,,2020-08-05,10.582228088088955
Indonesia,,2020-08-01,1979.7141278733475
Indonesia,,2020-08-02,1604.7157301099505
Indonesia,,2020-08-03,1640.2732782741841
Indonesia,,2020-08-04,1866.4730536667957
Indonesia,,2020-08-05,2503.7102115806106
India,,2020-08-01,55453.2100981846
India,,2020-08-02,56652.276065201055
India,,2020-08-03,50977.55210678671
India,,2020-08-04,57978.928610295596
India,,2020-08-05,56545.345092728705
Ireland,,2020-08-01,44.310667083693545
Ireland,,2020-08-02,33.586503186339485
Ireland,,2020-08-03,32.03779290562733
Ireland,,2020-08-04,56.56125913656447
Ireland,,2020-08-05,30.903274833870782
Iran,,2020-08-01,2382.686482333884
Iran,,2020-08-02,2403.5961451991716
Iran,,2020-08-03,2511.116240743453
Iran,,2020-08-04,2747.5578430374053
Iran,,2020-08-05,2719.088015253195
Iraq,,2020-08-01,3113.912428647607
Iraq,,2020-08-02,2697.9254277442997
Iraq,,2020-08-03,2779.905121607151
Iraq,,2020-08-04,2965.912199396854
Iraq,,2020-08-05,3185.896790636117
Iceland,,2020-08-01,10.353577310595039
Iceland,,2020-08-02,16.37735573469689
Iceland,,2020-08-03,21.457776715529207
Iceland,,2020-08-04,19.610361576320393
Iceland,,2020-08-05,22.520292437243942
Israel,,2020-08-01,1113.4556001256458
Israel,,2020-08-02,1041.0295708982544
Israel,,2020-08-03,2046.4795818147252
Israel,,2020-08-04,2121.540645171719
Israel,,2020-08-05,1949.2451885054002
Italy,,2020-08-01,303.55625277028037
Italy,,2020-08-02,283.0282567490109
Italy,,2020-08-03,195.66066338539244
Italy,,2020-08-04,229.08318757096157
Italy,,2020-08-05,314.11662175605227
Jordan,,2020-08-01,9.239236432144882
Jordan,,2020-08-02,15.088186052163937
Jordan,,2020-08-03,9.190775047162443
Jordan,,2020-08-04,7.011123590793855
Jordan,,2020-08-05,5.950796975219851
Japan,,2020-08-01,1110.9999019113848
Japan,,2020-08-02,1140.2725513366224
Japan,,2020-08-03,890.1620025181961
Japan,,2020-08-04,1265.7095272559973
Japan,,2020-08-05,1539.057443506522
Kazakhstan,,2020-08-01,1428.284888641039
Kazakhstan,,2020-08-02,1331.0668315491687
Kazakhstan,,2020-08-03,1466.978288964113
Kazakhstan,,2020-08-04,1489.3753894729175
Kazakhstan,,2020-08-05,1435.5793748018714
Kenya,,2020-08-01,435.8947857934921
Kenya,,2020-08-02,1023.3945537211966
Kenya,,2020-08-03,435.2500669080733
Kenya,,2020-08-04,669.8068114287834
Kenya,,2020-08-05,606.8064562439253
Kyrgyz Republic,,2020-08-01,730.9169614690718
Kyrgyz Republic,,2020-08-02,588.6752275362178
Kyrgyz Republic,,2020-08-03,424.51792099910944
Kyrgyz Republic,,2020-08-04,519.4707079855638
Kyrgyz Republic,,2020-08-05,732.7427809056355
South Korea,,2020-08-01,55.5903655668219
South Korea,,2020-08-02,23.30293191976019
South Korea,,2020-08-03,26.971187588783945
South Korea,,2020-08-04,47.64719252149688
South Korea,,2020-08-05,18.13116814972667
Kuwait,,2020-08-01,676.1391618109811
Kuwait,,2020-08-02,450.59960278269034
Kuwait,,2020-08-03,588.7715656877142
Kuwait,,2020-08-04,751.5322384096334
Kuwait,,2020-08-05,733.9950622965135
Laos,,2020-08-01,0.0
Laos,,2020-08-02,0.0
Laos,,2020-08-03,0.0
Laos,,2020-08-04,0.0
Laos,,2020-08-05,0.0
Lebanon,,2020-08-01,212.5199626580252
Lebanon,,2020-08-02,200.46234675351164
Lebanon,,2020-08-03,161.543599247428
Lebanon,,2020-08-04,171.05756796050443
Lebanon,,2020-08-05,212.63101198720898
Sri Lanka,,2020-08-01,5.328731666389623
Sri Lanka,,2020-08-02,11.364150577647193
Sri Lanka,,2020-08-03,22.421991556894863
Sri Lanka,,2020-08-04,4.4481085128286155
Sri Lanka,,2020-08-05,0.0
Lesotho,,2020-08-01,94.08290846782657
Lesotho,,2020-08-02,121.1357581353833
Lesotho,,2020-08-03,35.32078554528667
Lesotho,,2020-08-04,35.808343355272065
Lesotho,,2020-08-05,107.69634185319059
Luxembourg,,2020-08-01,135.04358962491904
Luxembourg,,2020-08-02,84.45736467724517
Luxembourg,,2020-08-03,50.16415533836418
Luxembourg,,2020-08-04,54.82894205169987
Luxembourg,,2020-08-05,158.2027852912596
Macao,,2020-08-01,0.0
Macao,,2020-08-02,0.0
Macao,,2020-08-03,0.0
Macao,,2020-08-04,0.0
Macao,,2020-08-05,0.0
Morocco,,2020-08-01,1293.4323932303646
Morocco,,2020-08-02,1116.9337948769999
Morocco,,2020-08-03,1103.3260905511486
Morocco,,2020-08-04,979.6594652835126
Morocco,,2020-08-05,1309.1388727142412
Madagascar,,2020-08-01,146.78106949461002
Madagascar,,2020-08-02,452.372214879988
Madagascar,,2020-08-03,418.769919861011
Madagascar,,2020-08-04,437.3972422799971
Madagascar,,2020-08-05,234.88267394900674
Mexico,,2020-08-01,6791.005819486932
Mexico,,2020-08-02,5548.767199034968
Mexico,,2020-08-03,5070.842504972867
Mexico,,2020-08-04,7335.635560511531
Mexico,,2020-08-05,5899.907353168332
Mali,,2020-08-01,0.0
Mali,,2020-08-02,6.392792550695674
Mali,,2020-08-03,2.50550661193275
Mali,,2020-08-04,6.581499353487349
Mali,,2020-08-05,0.6606139250759147
Myanmar,,2020-08-01,2.269477530253466
Myanmar,,2020-08-02,2.268472992683242
Myanmar,,2020-08-03,0.24993669998101123
Myanmar,,2020-08-04,1.2480088516513383
Myanmar,,2020-08-05,0.26301841701594647
Mongolia,,2020-08-01,1.8864799856382142
Mongolia,,2020-08-02,0.9947302317958235
Mongolia,,2020-08-03,1.0655798777854542
Mongolia,,2020-08-04,2.1002135147489795
Mongolia,,2020-08-05,3.086352330530743
Mozambique,,2020-08-01,34.55884384732651
Mozambique,,2020-08-02,61.140046714465754
Mozambique,,2020-08-03,39.03241694326594
Mozambique,,2020-08-04,24.81474698789368
Mozambique,,2020-08-05,32.899051264275045
Mauritania,,2020-08-01,28.926510783936244
Mauritania,,2020-08-02,15.045265886534512
Mauritania,,2020-08-03,32.90284467149528
Mauritania,,2020-08-04,37.61738812648136
Mauritania,,2020-08-05,21.164828063492095
Mauritius,,2020-08-01,0.9967375707071731
Mauritius,,2020-08-02,0.0
Mauritius,,2020-08-03,0.0
Mauritius,,2020-08-04,0.0
Mauritius,,2020-08-05,0.0
Malawi,,2020-08-01,3.560423860849704
Malawi,,2020-08-02,192.0471102176013
Malawi,,2020-08-03,29.559006982414196
Malawi,,2020-08-04,51.167982144593566
Malawi,,2020-08-05,35.03924777980578
Malaysia,,2020-08-01,26.13039191232238
Malaysia,,2020-08-02,16.217068381240402
Malaysia,,2020-08-03,10.233364103443193
Malaysia,,2020-08-04,42.14738612314262
Malaysia,,2020-08-05,16.186574547649272
Namibia,,2020-08-01,74.18102600055485
Namibia,,2020-08-02,92.56810627993151
Namibia,,2020-08-03,72.26301717243281
Namibia,,2020-08-04,78.84078577798147
Namibia,,2020-08-05,73.94245244723697
Niger,,2020-08-01,0.007386344164852954
Niger,,2020-08-02,12.158809914965055
Niger,,2020-08-03,0.30721120532129953
Niger,,2020-08-04,0.4028495564466852
Niger,,2020-08-05,0.459854155046251
Nigeria,,2020-08-01,425.57967349072146
Nigeria,,2020-08-02,547.250670902252
Nigeria,,2020-08-03,645.0389366931333
Nigeria,,2020-08-04,625.0179153065237
Nigeria,,2020-08-05,408.1952516331237
Nicaragua,,2020-08-01,0.0
Nicaragua,,2020-08-02,0.0
Nicaragua,,2020-08-03,0.0
Nicaragua,,2020-08-04,0.0
Nicaragua,,2020-08-05,73.98017742982977
Netherlands,,2020-08-01,381.6918103765928
Netherlands,,2020-08-02,253.45953520750547
Netherlands,,2020-08-03,327.07898608641096
Netherlands,,2020-08-04,346.9352725761547
Netherlands,,2020-08-05,436.74103751002406
Norway,,2020-08-01,27.648833951366104
Norway,,2020-08-02,14.36548218412374
Norway,,2020-08-03,23.128687873037542
Norway,,2020-08-04,25.964607246542048
Norway,,2020-08-05,29.77552456480364
New Zealand,,2020-08-01,0.3471183749127671
New Zealand,,2020-08-02,0.2948585812052785
New Zealand,,2020-08-03,1.2498181925359804
New Zealand,,2020-08-04,2.211784920413097
New Zealand,,2020-08-05,1.178551539878602
Oman,,2020-08-01,861.5005445673748
Oman,,2020-08-02,971.4235208265943
Oman,,2020-08-03,901.1451202313766
Oman,,2020-08-04,713.2275548666823
Oman,,2020-08-05,547.9389899379859
Pakistan,,2020-08-01,1074.440942394806
Pakistan,,2020-08-02,0.0
Pakistan,,2020-08-03,1078.2471440474546
Pakistan,,2020-08-04,853.9855455905681
Pakistan,,2020-08-05,995.3528232673607
Panama,,2020-08-01,893.7280668618048
Panama,,2020-08-02,1439.122905459711
Panama,,2020-08-03,1138.2658015180555
Panama,,2020-08-04,761.8065706659045
Panama,,2020-08-05,1020.1377092182043
Peru,,2020-08-01,137.6930914483459
Peru,,2020-08-02,44.36127193256038
Peru,,2020-08-03,13770.749130125743
Peru,,2020-08-04,5278.73213309949
Peru,,2020-08-05,5731.529904588285
Philippines,,2020-08-01,2423.6917955659974
Philippines,,2020-08-02,2506.077656462935
Philippines,,2020-08-03,2054.321315658642
Philippines,,2020-08-04,2079.909915487802
Philippines,,2020-08-05,2231.376166807766
Papua New Guinea,,2020-08-01,9.698564238322554
Papua New Guinea,,2020-08-02,25.832908115665155
Papua New Guinea,,2020-08-03,3.10753276721813
Papua New Guinea,,2020-08-04,4.425907772953093
Papua New Guinea,,2020-08-05,3.7458657128715678
Poland,,2020-08-01,687.3665295763983
Poland,,2020-08-02,541.9112179804415
Poland,,2020-08-03,430.2951629187672
Poland,,2020-08-04,591.9095240873582
Poland,,2020-08-05,599.2313386970753
Puerto Rico,,2020-08-01,254.01106169597912
Puerto Rico,,2020-08-02,201.60176422376495
Puerto Rico,,2020-08-03,188.78744360613783
Puerto Rico,,2020-08-04,179.17392386541692
Puerto Rico,,2020-08-05,125.27701966151105
Portugal,,2020-08-01,253.3509725039381
Portugal,,2020-08-02,200.2400496980482
Portugal,,2020-08-03,127.01787069605986
Portugal,,2020-08-04,103.55080550208761
Portugal,,2020-08-05,196.49258916425168
Paraguay,,2020-08-01,167.04688465930866
Paraguay,,2020-08-02,178.3802393995281
Paraguay,,2020-08-03,162.20352580369473
Paraguay,,2020-08-04,179.92779547825086
Paraguay,,2020-08-05,240.72824001215758
Qatar,,2020-08-01,327.64744800647173
Qatar,,2020-08-02,202.21202072528945
Qatar,,2020-08-03,228.8653977751003
Qatar,,2020-08-04,222.89815514857452
Qatar,,2020-08-05,215.55418682282746
Kosovo,,2020-08-01,268.9215694891727
Kosovo,,2020-08-02,248.71966580525057
Kosovo,,2020-08-03,302.7633244284317
Kosovo,,2020-08-04,264.70937306613155
Kosovo,,2020-08-05,220.29562520659627
Romania,,2020-08-01,1501.4511055562957
Romania,,2020-08-02,1328.709682708976
Romania,,2020-08-03,1308.0641395101045
Romania,,2020-08-04,1348.5509478920512
Romania,,2020-08-05,1374.0972501970725
Russia,,2020-08-01,5671.187399396689
Russia,,2020-08-02,5607.803142838922
Russia,,2020-08-03,5498.28249979722
Russia,,2020-08-04,5291.429788759154
Russia,,2020-08-05,5377.61031043483
Rwanda,,2020-08-01,29.03614660772374
Rwanda,,2020-08-02,74.42512054880396
Rwanda,,2020-08-03,62.999459096621614
Rwanda,,2020-08-04,51.68823772776588
Rwanda,,2020-08-05,41.638322432889396
Saudi Arabia,,2020-08-01,1963.2246739355683
Saudi Arabia,,2020-08-02,1763.2355626101107
Saudi Arabia,,2020-08-03,1818.3949512935042
Saudi Arabia,,2020-08-04,1747.6792007130823
Saudi Arabia,,2020-08-05,1628.2557788491008
Sudan,,2020-08-01,0.0
Sudan,,2020-08-02,74.66642921800292
Sudan,,2020-08-03,33.17311415318951
Sudan,,2020-08-04,68.04909994080683
Sudan,,2020-08-05,80.48944159483626
Singapore,,2020-08-01,562.5716886097517
Singapore,,2020-08-02,523.243920310591
Singapore,,2020-08-03,506.0749567971602
Singapore,,2020-08-04,392.2927122384706
Singapore,,2020-08-05,365.3609102836342
Sierra Leone,,2020-08-01,3.2317400190707244
Sierra Leone,,2020-08-02,15.260153103305672
Sierra Leone,,2020-08-03,0.2992445880870175
Sierra Leone,,2020-08-04,3.3815130268773537
Sierra Leone,,2020-08-05,17.45404926246799
El Salvador,,2020-08-01,457.87033068882556
El Salvador,,2020-08-02,437.3399668110994
El Salvador,,2020-08-03,433.40076746912945
El Salvador,,2020-08-04,439.60122633329837
El Salvador,,2020-08-05,424.0591164178823
Serbia,,2020-08-01,10.983291947246588
Serbia,,2020-08-02,889.2994002254977
Serbia,,2020-08-03,423.42404657766207
Serbia,,2020-08-04,392.5484102252791
Serbia,,2020-08-05,386.4172892051162
South Sudan,,2020-08-01,0.9325574113665454
South Sudan,,2020-08-02,4.580188318126512
South Sudan,,2020-08-03,43.49268662155581
South Sudan,,2020-08-04,0.4885419567228132
South Sudan,,2020-08-05,17.526224657559716
Slovak Republic,,2020-08-01,24.34111677794634
Slovak Republic,,2020-08-02,39.547230746725475
Slovak Republic,,2020-08-03,3.963964967423809
Slovak Republic,,2020-08-04,25.414642566740707
Slovak Republic,,2020-08-05,43.91219625615173
Slovenia,,2020-08-01,12.17388126391624
Slovenia,,2020-08-02,14.625600172599258
Slovenia,,2020-08-03,4.055771985733699
Slovenia,,2020-08-04,13.386917747124457
Slovenia,,2020-08-05,13.638355521256461
Sweden,,2020-08-01,144.0730418736281
Sweden,,2020-08-02,47.314178123252745
Sweden,,2020-08-03,75.25274193941945
Sweden,,2020-08-04,285.7542835412062
Sweden,,2020-08-05,302.72263547659395
Eswatini,,2020-08-01,84.45327278048644
Eswatini,,2020-08-02,78.46988114275996
Eswatini,,2020-08-03,121.33697620478715
Eswatini,,2020-08-04,99.49131022438067
Eswatini,,2020-08-05,157.9787170800147
Seychelles,,2020-08-01,0.0
Seychelles,,2020-08-02,0.0
Seychelles,,2020-08-03,0.0
Seychelles,,2020-08-04,6.940686190598148
Seychelles,,2020-08-05,0.0
Syria,,2020-08-01,22.86083680392862
Syria,,2020-08-02,26.798773526682844
Syria,,2020-08-03,27.58457967567406
Syria,,2020-08-04,23.12845688445647
Syria,,2020-08-05,25.858693803425606
Chad,,2020-08-01,1.0377181931515849
Chad,,2020-08-02,0.818616816822797
Chad,,2020-08-03,7.807366021858572
Chad,,2020-08-04,5.030718107580813
Chad,,2020-08-05,1.2147624716869072
Thailand,,2020-08-01,2.6663028511016957
Thailand,,2020-08-02,8.6891218622871
Thailand,,2020-08-03,3.787093617377166
Thailand,,2020-08-04,1.87494895260348
Thailand,,2020-08-05,0.9482079761778746
Trinidad and Tobago,,2020-08-01,9.448606593865277
Trinidad and Tobago,,2020-08-02,5.257135367882089
Trinidad and Tobago,,2020-08-03,7.011023831888806
Trinidad and Tobago,,2020-08-04,11.324996151565738
Trinidad and Tobago,,2020-08-05,9.848164861646845
Tunisia,,2020-08-01,23.146026714096916
Tunisia,,2020-08-02,13.831493130873675
Tunisia,,2020-08-03,7.2654927052122185
Tunisia,,2020-08-04,16.83754390935214
Tunisia,,2020-08-05,23.63892799196926
Turkey,,2020-08-01,947.7446419070286
Turkey,,2020-08-02,954.1070157431145
Turkey,,2020-08-03,946.6866603106635
Turkey,,2020-08-04,991.3058099543697
Turkey,,2020-08-05,971.2850531742065
Taiwan,,2020-08-01,0.5916778195999688
Taiwan,,2020-08-02,0.46375664436770087
Taiwan,,2020-08-03,4.445331687575659
Taiwan,,2020-08-04,5.457325200856293
Taiwan,,2020-08-05,0.4702956413716502
Tanzania,,2020-08-01,0.0
Tanzania,,2020-08-02,0.0
Tanzania,,2020-08-03,0.0
Tanzania,,2020-08-04,0.0
Tanzania,,2020-08-05,0.0
Uganda,,2020-08-01,16.553366768406104
Uganda,,2020-08-02,14.286396999558098
Uganda,,2020-08-03,15.093002879341432
Uganda,,2020-08-04,9.057349596750083
Uganda,,2020-08-05,7.0535630775089375
